76.80
75.18
76.10
80.10
94.00
98.01
98.61
98.61
97.35
96.50
96.00
89.23
88.00
86.75
93.21
99.18
101.70
101.99
100.67
99.18
96.19
92.44
90.00
81.69
78.98
77.50
78.00
79.49
89.49
97.20
97.20
94.10
90.20
89.23
88.80
86.33
84.98
84.98
88.10
91.19
93.89
95.05
90.20
88.10
81.98
69.49
64.95
63.20
60.71
60.49
62.95
64.50
79.11
87.00
91.25
90.00
89.40
82.87
79.56
77.28
75.51
76.08
78.55
84.44
84.49
79.56
76.77
73.78
70.30
60.49
57.36
54.00
41.62
40.80
40.80
45.13
49.94
54.10
64.08
69.88
65.92
65.00
60.98
60.40
57.87
58.69
61.49
78.36
80.00
79.56
79.56
77.69
70.25
60.71
59.79
52.72
47.51
44.00
43.84
46.16
49.08
53.38
60.71
66.00
66.03
68.00
66.03
63.15
60.49
60.30
61.49
75.96
79.49
80.04
80.04
79.01
71.15
59.79
53.60
47.10
44.90
44.68
47.72
54.77
77.15
79.10
79.49
79.49
79.10
78.98
78.44
77.00
76.00
75.51
78.53
83.69
87.08
84.95
80.55
77.69
74.19
61.23
55.00
53.30
52.00
50.18
54.00
61.23
77.15
78.98
79.49
79.99
79.49
79.49
79.89
79.49
79.94
79.99
80.39
87.01
90.00
83.69
80.69
79.10
76.64
70.25
60.71
59.75
54.25
53.90
55.00
63.16
76.51
78.64
79.11
79.11
78.44
76.64
75.47
72.61
69.06
66.00
70.31
76.10
77.20
75.11
72.90
62.85
55.10
41.11
38.74
36.94
32.30
31.05
32.66
39.91
55.58
57.19
59.10
58.69
57.66
57.66
54.44
50.90
47.10
45.98
48.80
56.11
60.79
61.23
60.71
49.61
42.12
39.87
34.92
34.26
32.55
32.49
34.58
40.00
54.62
60.00
58.00
56.67
55.97
54.37
53.67
51.96
48.47
47.47
52.01
55.79
58.29
53.69
52.62
44.25
39.85
38.11
34.96
34.01
31.93
31.89
32.09
33.82
37.04
40.63
49.58
51.97
50.00
50.00
49.12
47.22
45.22
44.22
45.11
52.62
61.23
55.49
50.00
50.00
45.70
35.11
31.01
21.10
12.40
8.86
8.00
8.86
8.86
10.10
20.10
30.01
30.01
30.00
31.00
30.00
22.10
23.90
31.53
49.48
60.07
57.91
53.94
51.00
48.89
43.31
37.01
33.84
31.00
30.40
33.76
40.01
50.24
60.10
60.71
60.51
58.28
52.58
50.24
49.73
48.89
48.50
49.73
58.19
62.25
64.69
60.69
56.98
50.24
49.41
44.33
41.79
40.22
39.95
43.44
49.83
64.50
67.88
69.01
66.96
65.04
62.69
60.69
55.00
49.83
49.83
50.00
60.11
63.19
65.25
62.28
60.00
49.83
47.63
42.34
39.74
36.70
36.01
38.93
45.30
55.10
61.97
62.57
62.49
60.38
59.66
59.66
55.00
53.62
56.45
60.69
65.00
71.62
72.60
65.50
61.59
59.69
51.83
49.04
45.95
43.75
42.64
47.20
55.10
65.30
67.81
68.56
68.00
67.88
66.91
65.64
65.00
64.89
65.71
66.51
69.41
75.01
70.69
64.98
61.69
57.07
52.07
49.80
46.30
45.60
45.60
46.87
53.67
67.96
71.49
75.00
75.51
73.01
71.41
70.60
69.30
68.69
67.88
70.56
73.01
77.52
74.00
67.47
67.27
66.69
62.61
53.71
51.86
49.83
48.43
44.86
49.35
48.73
49.83
60.71
64.21
61.82
59.94
53.89
51.36
49.99
49.83
49.83
53.71
64.36
62.36
53.71
52.50
49.83
50.60
45.66
42.99
42.07
41.45
40.76
39.51
39.33
38.60
42.07
42.10
45.10
49.83
46.05
40.76
35.58
32.19
36.00
42.59
49.83
49.83
49.83
43.46
40.62
42.16
39.58
33.01
29.85
30.76
33.01
43.40
56.98
59.37
59.96
58.50
57.38
54.69
52.57
49.39
49.83
49.83
53.95
64.59
68.23
67.97
67.15
60.71
50.55
47.63
42.11
40.52
39.55
39.33
41.63
48.48
63.91
67.16
65.43
64.67
62.50
60.51
57.25
54.34
55.10
56.26
61.03
66.47
67.89
68.08
67.63
60.71
49.83
49.98
45.10
42.89
42.49
42.39
42.89
50.00
61.48
65.02
65.05
61.90
59.90
58.37
59.62
57.12
57.90
57.90
59.15
64.48
67.12
67.53
66.08
61.23
52.30
49.98
43.89
44.53
41.73
41.73
43.49
51.37
61.87
63.15
63.63
61.90
59.80
59.62
59.90
58.90
58.42
58.37
59.51
65.65
69.62
67.88
66.77
62.15
60.07
59.90
50.55
47.63
45.29
45.13
48.55
57.57
62.58
65.00
65.94
64.10
63.26
62.58
62.15
60.87
60.00
60.00
60.87
62.78
66.50
66.77
65.72
63.37
62.30
61.94
59.62
53.80
46.10
45.00
44.64
46.16
52.52
52.52
56.73
59.62
58.37
56.74
57.90
55.01
50.57
48.15
48.67
57.10
60.71
60.10
59.04
55.50
52.41
48.53
48.18
43.69
40.20
38.39
39.60
40.20
42.15
41.49
42.69
44.69
42.69
46.07
42.99
41.99
40.18
38.64
41.37
53.65
60.71
62.49
60.19
57.00
51.69
42.69
40.20
40.20
37.87
36.40
39.19
46.07
61.64
66.26
64.93
61.69
59.69
56.62
54.98
54.98
51.69
50.55
52.47
60.94
64.95
62.58
58.11
53.00
48.16
45.20
42.00
39.51
36.40
34.99
36.46
46.53
57.90
59.94
59.73
57.68
58.00
55.56
54.59
52.81
51.29
50.61
51.16
57.42
61.23
60.71
59.36
54.69
49.98
42.69
41.19
40.19
39.64
39.99
41.19
49.69
56.86
59.30
59.01
57.69
54.14
52.57
52.57
50.55
50.00
50.00
53.49
58.44
62.58
65.25
63.15
60.00
56.86
56.86
51.91
47.40
45.29
45.13
48.00
56.69
58.01
58.30
58.96
58.71
58.56
58.30
58.15
57.69
56.69
56.52
56.69
57.50
59.19
59.60
58.01
52.57
49.11
48.57
44.64
40.20
38.99
38.01
39.59
47.26
54.71
57.73
58.57
58.20
57.94
56.69
54.43
52.79
51.21
44.92
50.10
57.52
58.19
53.49
50.82
48.98
48.41
52.26
48.69
44.50
43.40
41.50
42.20
41.89
45.26
45.04
53.71
55.51
53.74
50.04
51.16
49.94
49.02
46.29
47.63
52.70
57.69
58.11
58.19
57.42
56.69
53.71
50.00
46.28
43.60
43.31
43.31
43.43
41.69
42.19
45.45
51.10
50.23
49.49
49.68
48.16
43.45
41.89
43.45
45.24
54.26
56.52
56.77
55.34
48.69
50.51
40.39
38.32
37.25
34.92
35.09
39.69
50.21
50.21
52.69
51.90
49.92
49.49
45.47
42.21
39.22
39.20
40.00
47.95
53.10
50.51
45.39
42.84
39.22
34.43
32.30
29.99
22.00
21.07
26.07
34.57
41.43
42.50
45.07
46.38
42.18
40.00
39.80
39.86
39.17
39.52
40.13
49.20
53.12
53.15
53.15
50.10
47.02
45.62
40.00
39.10
38.60
38.74
40.00
50.00
52.16
53.33
54.04
54.44
53.12
50.21
50.10
49.16
46.96
43.60
46.82
51.99
55.40
55.08
54.85
52.09
50.51
52.66
50.01
45.62
43.31
43.90
50.01
52.10
53.33
55.43
55.69
54.33
52.81
51.09
50.21
49.29
48.16
47.62
51.32
54.04
57.57
55.28
53.01
51.19
47.86
48.51
42.10
36.68
34.40
33.81
34.09
41.91
48.00
48.00
48.30
47.08
43.47
41.02
39.83
39.10
37.30
36.21
38.15
42.18
44.95
41.01
39.10
36.25
34.56
31.60
30.25
24.49
23.99
23.01
23.99
28.32
30.00
33.96
39.34
40.00
40.10
40.10
41.69
40.00
39.10
35.44
40.44
44.69
47.25
47.51
46.44
43.10
39.55
38.32
30.50
23.99
16.29
15.53
12.40
14.49
20.00
23.49
28.01
35.20
38.68
35.20
31.60
29.60
24.99
23.49
27.06
33.69
37.95
39.96
40.19
39.12
31.67
31.33
29.04
27.99
25.35
27.30
29.07
34.98
42.40
44.28
47.03
46.58
46.36
46.86
46.70
45.10
43.20
42.91
46.15
49.59
55.10
55.58
54.01
48.87
46.10
49.07
40.61
36.01
35.92
35.86
35.92
41.69
50.19
54.25
54.10
53.93
51.98
49.90
49.07
48.69
47.75
48.00
50.31
55.00
61.05
55.71
55.46
50.39
50.23
47.47
43.69
40.61
40.61
40.04
43.00
47.47
50.02
51.58
52.34
52.29
51.58
51.69
50.50
50.00
49.69
49.51
50.23
51.58
55.98
55.49
55.00
51.97
51.09
51.37
48.56
45.87
45.68
44.04
46.51
50.23
51.69
52.31
51.96
51.00
49.07
48.51
48.33
47.51
47.51
47.51
47.62
49.81
53.49
53.49
53.00
51.48
50.54
49.51
47.89
45.68
43.07
40.74
43.52
48.20
49.69
50.70
50.23
49.51
49.00
48.42
48.20
48.20
47.51
47.50
48.25
49.70
53.56
54.69
53.01
51.95
50.70
50.40
49.39
49.03
48.34
47.10
46.80
47.08
46.80
46.80
47.49
47.49
47.47
45.00
44.47
44.40
39.34
38.59
38.59
44.00
47.47
48.34
47.51
47.10
45.00
31.25
26.06
23.23
18.07
14.26
15.47
17.26
15.00
14.69
18.82
17.49
18.43
17.46
15.22
13.31
12.29
12.00
12.00
23.76
37.10
38.90
32.96
34.41
32.04
27.04
14.00
12.16
12.00
12.00
15.89
33.83
41.00
42.86
40.00
34.57
32.89
31.97
32.20
31.70
32.00
36.61
41.82
44.00
47.51
49.51
44.94
39.96
33.55
29.58
28.61
27.73
27.75
28.43
29.49
37.72
44.92
47.10
45.82
42.89
39.18
38.53
37.89
38.10
37.53
35.00
41.35
44.47
49.51
50.96
43.46
41.00
40.01
38.42
32.14
33.59
29.68
28.71
33.44
40.26
48.90
50.14
48.97
48.51
47.00
46.47
46.45
46.45
46.25
46.45
46.47
47.97
52.09
52.80
50.84
48.25
46.47
46.23
37.79
35.39
35.14
35.39
36.60
45.85
47.20
47.69
48.21
47.69
46.86
46.30
46.23
45.95
45.95
45.95
46.23
47.51
50.10
51.25
51.25
49.07
48.21
47.88
45.76
41.39
40.35
40.05
41.00
45.85
47.00
48.46
50.53
49.60
48.87
46.62
47.08
46.99
46.40
46.11
46.70
46.29
48.99
50.00
49.17
47.69
46.29
47.69
45.85
40.05
41.63
40.05
40.05
42.70
44.32
44.32
44.60
42.70
43.30
40.05
41.00
41.00
38.90
38.60
39.60
43.61
47.69
48.97
48.69
47.51
47.69
48.40
47.10
44.80
41.63
44.60
45.85
47.03
45.85
45.85
45.85
42.50
42.87
44.00
44.60
41.92
37.89
36.40
36.60
37.49
47.52
50.35
50.85
49.69
48.23
49.01
47.08
44.07
45.89
46.11
48.19
48.99
50.35
50.69
51.13
50.23
49.01
48.97
48.19
45.95
45.01
43.00
42.51
42.76
47.02
49.00
48.97
45.97
44.59
46.51
37.99
37.24
36.89
37.24
37.99
47.56
48.65
51.02
52.15
51.19
50.19
49.51
48.49
47.76
44.02
44.43
47.49
48.00
49.69
48.51
48.49
46.11
41.57
36.00
30.51
29.20
29.05
29.05
30.41
35.19
40.19
43.02
41.74
38.10
36.69
36.25
35.95
35.02
36.35
36.90
39.60
42.40
48.42
48.47
47.69
46.11
41.56
39.60
34.97
28.91
28.65
29.15
34.97
38.00
47.51
48.72
48.85
48.69
48.49
48.49
48.69
48.49
48.49
48.51
48.69
49.31
52.14
56.97
55.85
52.46
50.73
53.19
52.15
51.16
51.09
51.09
52.13
53.19
54.44
54.78
55.31
54.78
54.00
53.19
52.69
51.95
50.95
50.28
50.23
50.23
51.50
52.15
50.90
48.49
48.12
40.00
35.00
33.00
32.40
31.70
31.44
32.40
33.00
34.95
37.10
45.00
44.01
41.63
44.01
41.40
37.00
37.10
37.10
46.32
49.51
51.16
50.73
48.82
48.47
43.60
36.10
34.92
33.75
33.00
32.75
33.00
33.00
33.50
33.93
35.33
35.60
35.39
34.62
34.00
32.50
29.49
27.25
31.07
35.82
40.07
44.20
42.60
42.10
35.93
32.90
31.90
31.90
32.20
33.50
39.31
48.00
49.62
50.20
49.62
48.49
48.48
48.20
48.01
46.11
44.97
45.43
47.23
49.51
55.21
56.80
52.19
49.51
49.31
46.88
43.79
42.28
42.50
44.95
48.47
49.47
50.51
51.01
50.49
49.69
49.56
49.38
48.49
48.25
47.90
47.15
47.12
49.50
52.15
52.69
50.37
50.31
50.63
49.00
46.88
45.07
44.95
45.62
48.49
50.00
50.69
51.02
49.89
48.47
48.49
48.44
47.12
46.62
45.52
46.00
47.00
49.09
53.01
53.39
50.53
49.69
49.69
48.01
45.52
45.58
44.10
46.47
48.13
49.69
50.96
51.53
50.69
47.00
46.50
44.01
42.45
39.60
38.60
36.72
39.06
41.50
46.50
48.26
46.49
44.01
43.19
40.09
39.18
39.23
40.00
43.09
46.56
49.69
50.96
52.07
51.00
48.38
45.32
43.09
38.87
31.20
28.66
30.43
34.67
38.98
43.19
46.11
43.19
39.41
34.49
29.87
28.97
26.90
27.00
27.98
29.87
32.09
34.42
35.10
32.85
31.93
31.60
29.41
26.62
25.30
24.83
26.75
32.83
38.49
39.60
40.73
39.00
38.00
41.00
37.97
31.59
31.00
30.00
29.84
29.84
30.70
31.59
37.00
36.80
33.77
29.84
29.33
29.33
24.68
23.31
26.00
29.60
39.10
42.22
50.51
45.50
41.20
48.76
43.02
36.85
36.01
36.01
41.63
47.12
50.70
54.02
53.90
52.15
51.10
51.76
51.20
50.70
51.01
50.96
50.96
50.51
50.07
51.23
53.96
51.10
49.41
50.05
47.70
44.99
40.00
37.10
37.10
41.22
51.01
52.39
50.94
49.96
46.60
46.29
46.11
43.03
42.68
42.10
41.41
41.59
45.26
49.51
50.05
42.68
40.44
37.00
31.71
30.26
29.87
30.26
31.41
37.10
44.20
48.10
45.50
42.19
40.99
41.00
40.99
38.60
37.10
37.00
36.50
36.40
37.10
42.85
47.03
42.19
37.41
33.81
30.59
30.26
29.27
29.07
30.34
37.00
44.22
45.50
42.71
40.97
39.10
39.68
37.38
36.56
36.47
36.47
36.45
38.05
40.99
44.34
48.52
45.34
37.89
35.19
32.60
31.57
32.01
33.10
34.60
40.82
48.69
52.07
51.23
50.00
49.00
49.03
49.50
48.69
48.50
48.13
48.13
47.69
49.01
51.09
53.53
51.23
49.51
51.09
49.69
48.69
47.12
45.87
45.51
46.02
48.34
49.51
50.12
49.69
48.69
48.01
48.01
47.01
43.99
43.88
43.50
43.97
47.83
49.87
53.12
51.01
50.07
51.00
49.69
46.02
43.97
42.85
42.15
43.97
43.97
43.95
44.82
43.97
42.64
39.50
39.30
37.75
34.93
34.01
34.72
35.51
39.71
49.03
52.20
51.02
47.83
39.71
37.86
36.80
37.35
37.35
38.92
43.99
49.91
51.24
51.85
51.03
50.68
50.69
50.50
49.91
49.51
49.50
49.69
48.87
49.69
52.02
53.77
51.09
48.50
47.54
43.95
40.00
39.71
39.71
40.00
45.62
50.84
52.07
52.69
51.52
51.00
51.00
50.68
49.45
48.69
48.32
47.90
47.07
48.37
51.00
52.85
51.00
48.69
51.53
49.99
46.62
45.61
46.21
50.84
53.69
54.46
55.58
55.56
54.69
54.02
54.00
53.69
51.54
51.04
50.69
50.02
49.54
49.65
53.69
55.00
54.50
52.42
52.19
50.84
49.00
46.00
45.30
45.65
49.00
52.19
53.69
54.15
53.23
51.54
51.23
50.69
45.30
40.29
39.74
39.31
39.69
40.00
50.69
53.96
53.00
49.54
52.44
51.69
50.70
50.69
49.00
49.00
48.85
43.40
40.49
46.16
46.20
46.18
45.83
45.69
40.69
38.74
36.10
35.72
36.90
38.74
45.90
51.53
50.27
46.18
50.84
43.40
39.24
37.74
35.99
36.00
38.74
40.46
40.49
46.20
46.20
45.30
44.01
45.30
44.01
40.49
36.58
35.72
36.00
39.24
44.91
50.90
46.70
46.07
46.95
38.59
35.51
33.99
33.10
32.62
32.62
32.12
33.32
37.84
40.00
40.00
40.00
40.49
40.49
39.60
38.90
39.24
38.90
40.49
50.69
53.12
52.20
51.04
48.69
40.69
40.49
40.69
43.90
48.69
50.69
53.18
53.12
53.96
52.15
51.43
51.04
51.43
51.04
49.91
48.69
47.89
43.64
40.90
49.12
51.04
48.00
41.28
40.69
39.31
36.54
36.19
35.89
35.94
40.49
49.54
50.20
51.04
50.37
49.12
48.69
47.89
46.18
40.69
40.49
40.49
40.00
40.49
46.18
49.54
40.49
37.95
36.89
33.44
31.20
30.25
30.83
31.81
38.90
46.88
49.54
48.02
43.64
40.00
40.04
40.49
37.09
36.73
36.44
36.89
38.92
41.19
45.69
48.67
41.10
37.09
36.89
35.11
32.44
31.89
32.88
35.05
42.03
48.41
52.00
48.69
45.60
42.57
40.49
38.60
35.98
35.44
35.19
36.89
39.94
45.01
46.61
47.19
45.00
41.17
40.15
37.09
35.25
35.37
35.89
37.09
43.27
51.04
55.00
52.76
50.25
47.89
45.22
42.81
39.08
38.58
38.40
39.19
44.06
48.79
50.84
52.15
51.23
48.79
49.79
45.74
39.60
38.60
38.40
38.05
39.91
39.31
39.98
49.00
51.04
50.84
50.12
50.84
49.54
47.69
40.90
40.98
46.38
49.79
51.54
54.86
54.46
52.15
51.04
49.79
49.00
48.79
48.79
48.79
49.00
48.79
48.79
49.79
49.00
49.54
48.79
49.00
48.38
41.07
39.29
39.29
39.83
47.75
51.54
55.69
54.46
51.53
51.53
49.00
47.50
44.99
44.99
49.54
52.15
55.10
57.80
58.22
58.22
57.55
57.06
56.07
54.86
54.21
53.00
53.96
52.96
54.69
56.55
58.80
55.80
54.86
54.54
51.51
49.54
47.36
45.47
49.00
51.23
55.58
57.78
59.58
57.25
56.11
55.58
54.54
51.04
45.03
41.72
41.22
40.72
43.60
49.00
53.25
51.00
41.97
43.69
39.60
38.46
38.01
38.01
38.46
42.80
52.00
55.00
55.00
54.43
52.50
52.50
51.88
49.54
49.01
49.00
47.54
44.86
45.96
49.54
53.00
50.63
43.19
38.46
37.01
36.50
36.50
36.50
37.06
41.31
51.53
55.34
55.00
52.22
49.75
47.30
45.99
42.55
41.51
41.51
41.51
45.04
48.83
49.54
52.50
50.09
44.50
39.81
36.90
35.30
34.79
34.51
35.30
41.31
50.95
53.89
53.07
52.70
52.52
53.77
54.00
53.34
53.60
53.34
53.34
52.87
51.04
51.54
53.94
51.53
49.00
47.84
47.69
46.84
47.69
46.84
46.84
46.69
47.84
49.54
51.18
51.75
51.35
51.04
50.00
46.84
40.65
38.67
38.14
38.64
38.67
41.28
48.00
45.60
40.65
35.37
32.32
24.06
18.00
15.70
15.04
13.90
12.89
14.98
15.61
12.12
10.00
10.29
7.09
5.00
2.30
2.30
5.01
8.70
15.67
21.00
36.22
36.31
35.81
34.50
29.18
25.43
25.43
28.86
30.01
34.01
34.98
36.45
36.48
36.49
36.48
40.01
40.61
39.90
36.43
34.01
34.98
36.45
42.00
49.54
56.50
57.01
53.34
52.15
51.23
50.84
49.54
48.72
49.54
51.23
51.53
53.09
53.92
52.90
52.02
52.02
51.99
51.37
51.15
51.12
51.23
51.17
51.49
53.16
55.80
53.09
51.23
50.49
43.81
40.73
40.10
39.60
40.48
47.53
51.37
55.00
54.18
52.51
51.53
51.12
51.04
50.75
50.42
50.75
50.84
51.00
51.23
52.22
53.92
51.53
49.75
48.64
42.25
40.94
37.70
37.64
38.70
43.61
50.28
53.34
52.91
51.54
51.23
51.42
51.04
50.08
49.54
49.54
50.84
51.00
51.23
52.08
53.40
52.08
49.54
45.40
41.19
38.14
36.89
36.45
36.47
41.06
50.73
52.07
52.15
52.07
51.04
49.54
43.40
38.17
36.89
36.45
37.67
40.33
42.09
41.19
50.20
47.53
41.19
37.68
36.45
35.46
35.46
34.73
35.33
35.83
36.40
36.47
36.67
36.68
36.88
37.68
38.60
41.50
37.73
37.56
38.02
47.51
50.10
54.24
57.15
56.63
56.00
54.24
51.50
49.69
49.37
49.12
48.87
49.12
47.05
43.97
46.50
46.30
47.00
44.00
46.00
43.00
39.19
38.29
38.04
37.94
38.74
42.97
50.54
50.54
48.69
48.72
39.69
38.00
37.92
37.92
38.69
43.34
49.89
51.22
51.89
51.89
51.89
52.15
51.93
51.80
51.19
51.04
51.04
50.09
50.54
52.71
56.42
54.53
51.89
51.69
50.54
48.72
48.18
48.72
50.54
52.00
53.18
54.99
54.35
54.02
53.49
53.41
52.69
51.60
50.49
48.18
48.07
46.70
48.87
51.83
54.69
53.49
51.83
51.57
46.66
41.99
41.69
41.19
42.01
49.92
51.04
53.69
53.46
52.98
51.57
50.54
47.05
41.69
40.94
40.65
41.08
44.01
48.04
50.00
53.46
51.57
47.05
40.69
37.47
36.05
35.66
33.92
35.85
37.45
43.10
44.49
47.00
44.68
43.07
39.43
37.69
36.59
36.20
36.20
37.45
38.95
40.69
47.10
53.48
52.19
48.18
38.44
37.45
37.01
36.95
36.76
37.30
38.19
42.14
48.18
50.54
48.18
45.01
47.32
45.01
40.69
39.40
38.44
38.44
40.65
42.00
48.18
53.39
52.69
52.19
49.24
40.69
39.69
38.00
37.87
38.00
38.13
37.87
38.95
43.98
48.99
47.64
42.69
42.00
39.69
37.87
37.47
37.47
37.68
40.00
48.99
53.46
53.25
51.93
48.62
42.01
40.69
40.69
40.69
42.00
43.00
39.69
39.69
39.69
40.69
42.69
45.01
48.34
48.99
43.29
40.51
40.65
39.97
42.94
48.69
54.04
54.93
51.57
50.69
45.03
43.00
40.60
40.14
41.46
46.60
50.69
51.44
51.64
51.19
50.71
50.94
50.94
50.69
50.45
50.45
50.54
50.45
50.69
51.57
55.03
52.87
50.80
52.69
50.53
48.22
45.00
44.69
48.22
52.19
53.69
54.53
55.00
54.53
53.93
54.04
53.95
52.69
52.15
52.19
52.40
52.10
52.19
53.93
55.44
52.69
50.99
50.54
44.69
42.01
41.69
41.69
41.69
45.69
50.38
52.19
53.69
52.52
51.69
52.15
51.50
49.00
47.62
45.53
45.93
44.91
45.53
50.19
53.30
49.01
45.82
49.33
48.00
47.05
47.00
44.44
43.02
46.40
50.33
51.33
50.34
48.30
45.53
44.62
39.69
37.49
36.59
36.17
36.09
37.43
37.87
38.69
45.53
44.01
40.60
40.02
39.69
39.58
39.63
39.69
40.60
46.60
48.33
50.54
50.34
49.33
48.50
49.48
49.26
46.60
45.95
45.95
45.95
45.97
47.00
50.34
52.52
50.59
50.33
49.33
46.50
43.66
43.66
43.66
42.95
42.95
43.56
44.47
48.33
49.99
49.33
49.63
50.02
49.63
45.88
44.06
43.84
44.38
45.10
46.01
49.63
45.10
40.50
39.19
37.44
36.10
35.75
34.98
34.49
34.21
32.00
35.50
37.45
39.69
40.69
40.69
42.70
43.01
39.90
39.19
39.90
39.70
41.30
47.69
52.33
52.69
49.90
44.65
40.19
39.36
39.22
39.36
40.60
48.82
51.21
54.04
54.93
54.93
54.04
54.10
53.66
52.46
51.66
51.04
50.30
48.25
45.98
50.03
51.57
50.03
46.11
46.56
43.62
40.20
40.19
40.14
40.19
44.02
45.08
50.12
50.21
50.00
48.07
48.38
48.11
47.39
46.25
46.84
46.84
45.76
47.30
50.21
51.90
50.00
45.11
43.55
40.14
39.20
39.19
39.20
40.19
43.64
45.98
50.17
50.50
50.50
50.52
50.54
50.50
50.38
50.50
50.54
51.01
51.26
52.10
52.54
53.65
52.21
52.01
52.19
50.49
47.57
47.66
49.06
50.59
53.79
54.04
54.89
54.93
54.69
54.50
54.69
54.50
54.04
54.04
54.04
54.04
52.70
53.02
53.66
55.89
54.89
53.65
54.93
53.25
51.53
50.54
49.39
50.86
54.04
54.00
55.23
55.39
54.90
54.04
54.53
54.04
51.65
50.34
50.15
50.15
50.15
50.54
